"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"9300",2020-04-06,"Lee","North Carolina",91,61779,3,0,147.3,"rural"
"9301",2020-04-06,"Leslie","Kentucky",215,9877,1,0,2176.8,"rural"
"9302",2020-04-06,"Letcher","Kentucky",92,21553,1,0,426.9,"rural"
"9303",2020-04-06,"Levy","Florida",118,41503,4,0,284.3,"rural"
"9304",2020-04-06,"Lewis","Washington",121,80707,16,1,149.9,"rural"
"9305",2020-04-06,"Lewis and Clark","Montana",90,69432,15,0,129.6,"rural"
"9306",2020-04-06,"Lexington","South Carolina",372,298750,124,3,124.5,"small/mid"
"9307",2020-04-06,"Liberty","Georgia",168,61435,12,0,273.5,"small/mid"
"9308",2020-04-06,"Liberty","Texas",217,88219,8,0,246,"suburban"
"9309",2020-04-06,"Lincoln","Kentucky",79,24549,1,0,321.8,"rural"
"9310",2020-04-06,"Lincoln","Nebraska",114,34914,16,1,326.5,"rural"
"9311",2020-04-06,"Lincoln","North Carolina",92,86111,9,0,106.8,"suburban"
"9312",2020-04-06,"Lincoln","Oregon",91,49962,4,0,182.1,"rural"
"9313",2020-04-06,"Lincoln","Washington",8,10939,1,0,73.1,"rural"
"9314",2020-04-06,"Lincoln","Wyoming",35,19830,4,0,176.5,"rural"
"9315",2020-04-06,"Linn","Oregon",142,129749,44,2,109.4,"small/mid"
"9316",2020-04-06,"Livingston","Missouri",27,15227,1,0,177.3,"rural"
"9317",2020-04-06,"Lonoke","Arkansas",243,73309,23,0,331.5,"small/mid"
"9318",2020-04-06,"Los Angeles","California",13710,10039107,6360,147,136.6,"urban"
"9319",2020-04-06,"Lubbock","Texas",1144,310569,180,6,368.4,"small/mid"
"9320",2020-04-06,"Lumpkin","Georgia",81,33610,9,0,241,"rural"
"9321",2020-04-06,"Lyon","Iowa",9,11755,2,0,76.6,"rural"
"9322",2020-04-06,"Macon","Illinois",247,104009,9,0,237.5,"small/mid"
"9323",2020-04-06,"Macon","Tennessee",247,24602,11,1,1004,"suburban"
"9324",2020-04-06,"Madera","California",569,157327,28,2,361.7,"small/mid"
"9325",2020-04-06,"Manitowoc","Wisconsin",184,78981,3,0,233,"rural"
"9326",2020-04-06,"Marin","California",165,258826,143,9,63.7,"suburban"
"9327",2020-04-06,"Marion","Alabama",111,29709,19,2,373.6,"rural"
"9328",2020-04-06,"Marion","Indiana",1359,964582,1956,41,140.9,"urban"
"9329",2020-04-06,"Marion","Kansas",4,11884,3,0,33.7,"rural"
"9330",2020-04-06,"Marion","Mississippi",281,24573,8,0,1143.5,"rural"
"9331",2020-04-06,"Marion","Oregon",346,347818,209,6,99.5,"small/mid"
"9332",2020-04-06,"Marion","South Carolina",58,30657,4,1,189.2,"rural"
"9333",2020-04-06,"Marshall","Iowa",105,39369,12,0,266.7,"rural"
"9334",2020-04-06,"Marshall","Tennessee",115,34375,9,0,334.5,"rural"
"9335",2020-04-06,"Mason","Washington",82,66768,15,0,122.8,"rural"
"9336",2020-04-06,"Mayes","Oklahoma",51,41100,10,1,124.1,"rural"
"9337",2020-04-06,"McClain","Oklahoma",68,40474,12,0,168,"suburban"
"9338",2020-04-06,"McDonald","Missouri",25,22837,3,0,109.5,"small/mid"
"9339",2020-04-06,"McDuffie","Georgia",92,21312,8,1,431.7,"small/mid"
"9340",2020-04-06,"McLeod","Minnesota",5,35893,1,0,13.9,"rural"
"9341",2020-04-06,"Mecklenburg","North Carolina",1413,1110356,733,7,127.3,"urban"
"9342",2020-04-06,"Merced","California",712,277680,29,1,256.4,"small/mid"
"9343",2020-04-06,"Mercer","Pennsylvania",211,109424,18,0,192.8,"small/mid"
"9344",2020-04-06,"Mesa","Colorado",375,154210,25,0,243.2,"small/mid"
"9345",2020-04-06,"Midland","Texas",355,176832,27,1,200.8,"small/mid"
"9346",2020-04-06,"Milam","Texas",131,24823,3,0,527.7,"rural"
"9347",2020-04-06,"Milwaukee","Wisconsin",1575,945726,1256,45,166.5,"urban"
"9348",2020-04-06,"Monroe","Arkansas",5,6701,1,0,74.6,"rural"
"9349",2020-04-06,"Monroe","Florida",442,74228,46,2,595.5,"rural"
"9350",2020-04-06,"Monroe","Georgia",97,27578,10,1,351.7,"small/mid"
"9351",2020-04-06,"Monroe","New York",642,741770,574,23,86.5,"urban"
"9352",2020-04-06,"Montague","Texas",46,19818,1,0,232.1,"rural"
"9353",2020-04-06,"Monterey","California",706,434061,63,2,162.6,"small/mid"
"9354",2020-04-06,"Montgomery","Indiana",111,38338,15,0,289.5,"rural"
"9355",2020-04-06,"Moore","North Carolina",134,100880,10,0,132.8,"rural"
"9356",2020-04-06,"Morgan","Alabama",549,119679,30,0,458.7,"small/mid"
"9357",2020-04-06,"Morgan","Missouri",72,20627,1,0,349.1,"rural"
"9358",2020-04-06,"Morrow","Ohio",84,35328,5,0,237.8,"suburban"
"9359",2020-04-06,"Moultrie","Illinois",18,14501,1,0,124.1,"rural"
"9360",2020-04-06,"Mower","Minnesota",47,40062,17,0,117.3,"rural"
"9361",2020-04-06,"Muhlenberg","Kentucky",225,30622,8,0,734.8,"rural"
"9362",2020-04-06,"Multnomah","Oregon",809,812855,243,7,99.5,"urban"
"9363",2020-04-06,"Napa","California",201,137744,22,2,145.9,"small/mid"
"9364",2020-04-06,"Navajo","Arizona",282,110924,210,1,254.2,"rural"
"9365",2020-04-06,"Nevada","Arkansas",36,8252,1,0,436.3,"rural"
"9366",2020-04-06,"Nevada","California",200,99755,32,1,200.5,"rural"
"9367",2020-04-06,"New Hanover","North Carolina",326,234473,45,0,139,"small/mid"
"9368",2020-04-06,"Nez Perce","Idaho",96,40408,15,2,237.6,"small/mid"
"9369",2020-04-06,"Niagara","New York",269,209281,130,0,128.5,"suburban"
"9370",2020-04-06,"Nicollet","Minnesota",11,34274,4,0,32.1,"small/mid"
"9371",2020-04-06,"Nodaway","Missouri",11,22092,2,0,49.8,"rural"
"9372",2020-04-06,"Norfolk city","Virginia",809,242742,60,1,333.3,"urban"
"9373",2020-04-06,"O'Brien","Iowa",28,13753,3,0,203.6,"rural"
"9374",2020-04-06,"Ocean","New Jersey",187,607186,2374,71,30.8,"suburban"
"9375",2020-04-06,"Oconee","South Carolina",134,79546,8,0,168.5,"rural"
"9376",2020-04-06,"Okaloosa","Florida",557,210738,64,1,264.3,"small/mid"
"9377",2020-04-06,"Okanogan","Washington",78,42243,9,0,184.6,"rural"
"9378",2020-04-06,"Okmulgee","Oklahoma",169,38465,11,0,439.4,"small/mid"
"9379",2020-04-06,"Ottawa","Ohio",55,40525,5,0,135.7,"rural"
"9380",2020-04-06,"Owyhee","Idaho",19,11823,2,0,160.7,"small/mid"
"9381",2020-04-06,"Ozaukee","Wisconsin",191,89221,62,6,214.1,"suburban"
"9382",2020-04-06,"Park","Wyoming",33,29194,1,0,113,"rural"
"9383",2020-04-06,"Pawnee","Oklahoma",26,16376,22,1,158.8,"small/mid"
"9384",2020-04-06,"Pender","North Carolina",64,63060,2,0,101.5,"small/mid"
"9385",2020-04-06,"Perry","Mississippi",14,11973,14,1,116.9,"small/mid"
"9386",2020-04-06,"Perry","Missouri",20,19136,28,0,104.5,"rural"
"9387",2020-04-06,"Pickaway","Ohio",57,58457,27,0,97.5,"suburban"
"9388",2020-04-06,"Pickens","Alabama",96,19930,13,0,481.7,"small/mid"
"9389",2020-04-06,"Pickens","South Carolina",235,126884,20,0,185.2,"small/mid"
"9390",2020-04-06,"Pierce","Wisconsin",24,42754,7,0,56.1,"suburban"
"9391",2020-04-06,"Pike","Alabama",38,33114,14,0,114.8,"rural"
"9392",2020-04-06,"Pike","Kentucky",372,57876,1,0,642.8,"rural"
"9393",2020-04-06,"Pipestone","Minnesota",1,9126,1,0,11,"rural"
"9394",2020-04-06,"Pitkin","Colorado",8,17767,39,2,45,"rural"
"9395",2020-04-06,"Placer","California",621,398329,106,3,155.9,"suburban"
"9396",2020-04-06,"Platte","Missouri",108,104418,17,0,103.4,"suburban"
"9397",2020-04-06,"Plymouth","Iowa",22,25177,4,0,87.4,"small/mid"
"9398",2020-04-06,"Poinsett","Arkansas",31,23528,6,0,131.8,"small/mid"
"9399",2020-04-06,"Polk","Georgia",122,42613,20,0,286.3,"rural"
"9400",2020-04-06,"Polk","Iowa",573,490161,125,5,116.9,"small/mid"
"9401",2020-04-06,"Polk","Minnesota",94,31364,1,0,299.7,"small/mid"
"9402",2020-04-06,"Polk","Tennessee",144,16832,3,0,855.5,"small/mid"
"9403",2020-04-06,"Polk","Texas",145,51353,8,0,282.4,"rural"
"9404",2020-04-06,"Pope","Arkansas",139,64072,17,0,216.9,"rural"
"9405",2020-04-06,"Porter","Indiana",187,170389,79,0,109.7,"suburban"
"9406",2020-04-06,"Pottawatomie","Oklahoma",107,72592,13,1,147.4,"rural"
"9407",2020-04-06,"Pratt","Kansas",9,9164,1,0,98.2,"rural"
"9408",2020-04-06,"Prince George's","Maryland",768,909327,916,23,84.5,"suburban"
"9409",2020-04-06,"Pueblo","Colorado",429,168424,44,2,254.7,"small/mid"
"9410",2020-04-06,"Pulaski","Indiana",99,12353,1,0,801.4,"rural"
"9411",2020-04-06,"Pulaski","Kentucky",234,64979,12,1,360.1,"rural"
"9412",2020-04-06,"Pulaski","Missouri",51,52607,11,1,96.9,"rural"
"9413",2020-04-06,"Putnam","Florida",255,74521,19,1,342.2,"rural"
"9414",2020-04-06,"Putnam","Tennessee",268,80245,81,0,334,"rural"
"9415",2020-04-06,"Rabun","Georgia",48,17137,3,0,280.1,"rural"
"9416",2020-04-06,"Racine","Wisconsin",565,196311,57,2,287.8,"small/mid"
"9417",2020-04-06,"Randall","Texas",350,137713,36,2,254.2,"small/mid"
"9418",2020-04-06,"Randolph","Alabama",53,22722,12,1,233.3,"rural"
"9419",2020-04-06,"Randolph","Illinois",14,31782,27,0,44.1,"rural"
"9420",2020-04-06,"Randolph","Missouri",33,24748,7,0,133.3,"rural"
"9421",2020-04-06,"Randolph","North Carolina",204,143667,33,1,142,"small/mid"
"9422",2020-04-06,"Ravalli","Montana",25,43806,2,0,57.1,"rural"
"9423",2020-04-06,"Redwood","Minnesota",13,15170,1,0,85.7,"rural"
"9424",2020-04-06,"Reno","Kansas",3,61998,10,0,4.8,"rural"
"9425",2020-04-06,"Renville","Minnesota",16,14548,2,0,110,"rural"
"9426",2020-04-06,"Richmond","Georgia",929,202518,56,1,458.7,"small/mid"
"9427",2020-04-06,"Richmond","Virginia",390,9023,1,0,4322.3,"rural"
"9428",2020-04-06,"Riverside","California",3671,2470546,946,25,148.6,"urban"
"9429",2020-04-06,"Roane","Tennessee",207,53382,5,0,387.8,"small/mid"
"9430",2020-04-06,"Roanoke","Virginia",980,94186,5,0,1040.5,"small/mid"
"9431",2020-04-06,"Robertson","Tennessee",452,71813,60,0,629.4,"suburban"
"9432",2020-04-06,"Robertson","Texas",31,17074,2,0,181.6,"small/mid"
"9433",2020-04-06,"Rockbridge","Virginia",94,22573,3,0,416.4,"rural"
"9434",2020-04-06,"Rockwall","Texas",184,104915,11,0,175.4,"suburban"
"9435",2020-04-06,"Rogers","Oklahoma",211,92459,15,0,228.2,"small/mid"
"9436",2020-04-06,"Rowan","North Carolina",246,142088,51,1,173.1,"suburban"
"9437",2020-04-06,"Rusk","Texas",20,54406,12,0,36.8,"small/mid"
"9438",2020-04-06,"Saginaw","Michigan",292,190539,139,2,153.2,"small/mid"
"9439",2020-04-06,"Salem","New Jersey",211,62385,29,2,338.2,"suburban"
"9440",2020-04-06,"Saline","Arkansas",175,122437,33,1,142.9,"small/mid"
"9441",2020-04-06,"Saline","Kansas",261,54224,7,1,481.3,"rural"
"9442",2020-04-06,"Saline","Missouri",47,22761,3,0,206.5,"rural"
"9443",2020-04-06,"Salt Lake","Utah",1580,1160437,741,1,136.2,"urban"
"9444",2020-04-06,"Sampson","North Carolina",174,63531,3,0,273.9,"rural"
"9445",2020-04-06,"San Juan","New Mexico",353,123958,83,0,284.8,"small/mid"
"9446",2020-04-06,"San Miguel","New Mexico",66,27277,1,0,242,"rural"
"9447",2020-04-06,"Sandoval","New Mexico",99,146748,114,2,67.5,"small/mid"
"9448",2020-04-06,"Sandusky","Ohio",52,58518,5,0,88.9,"rural"
"9449",2020-04-06,"Santa Clara","California",2512,1927852,1224,40,130.3,"urban"
"9450",2020-04-06,"Santa Rosa","Florida",550,184313,64,2,298.4,"small/mid"
"9451",2020-04-06,"Sarasota","Florida",795,433742,159,7,183.3,"small/mid"
"9452",2020-04-06,"Scott","Indiana",116,23873,7,1,485.9,"suburban"
"9453",2020-04-06,"Scott","Iowa",242,172943,52,1,139.9,"small/mid"
"9454",2020-04-06,"Scott","Minnesota",62,149013,15,1,41.6,"suburban"
"9455",2020-04-06,"Scott","Missouri",80,38280,10,0,209,"rural"
"9456",2020-04-06,"Searcy","Arkansas",14,7881,6,0,177.6,"rural"
"9457",2020-04-06,"Shasta","California",396,180080,21,3,219.9,"small/mid"
"9458",2020-04-06,"Shawnee","Kansas",400,176875,40,3,226.1,"small/mid"
"9459",2020-04-06,"Sheboygan","Wisconsin",315,115340,21,1,273.1,"small/mid"
"9460",2020-04-06,"Shelby","Indiana",138,44729,45,0,308.5,"suburban"
"9461",2020-04-06,"Shelby","Texas",35,25274,11,0,138.5,"rural"
"9462",2020-04-06,"Sherburne","Minnesota",270,97238,10,0,277.7,"suburban"
"9463",2020-04-06,"Sibley","Minnesota",4,14865,1,0,26.9,"suburban"
"9464",2020-04-06,"Siskiyou","California",70,43539,4,0,160.8,"rural"
"9465",2020-04-06,"Skagit","Washington",150,129205,166,4,116.1,"small/mid"
"9466",2020-04-06,"Skamania","Washington",11,12083,2,0,91,"suburban"
"9467",2020-04-06,"Snohomish","Washington",370,822083,1602,57,45,"suburban"
"9468",2020-04-06,"Socorro","New Mexico",63,16637,5,0,378.7,"rural"
"9469",2020-04-06,"Spalding","Georgia",253,66703,44,4,379.3,"suburban"
"9470",2020-04-06,"Spartanburg","South Carolina",579,319785,88,1,181.1,"small/mid"
"9471",2020-04-06,"St. Clair","Alabama",195,89512,31,0,217.8,"suburban"
"9472",2020-04-06,"St. Francis","Arkansas",30,24994,17,0,120,"rural"
"9473",2020-04-06,"St. Johns","Florida",382,264672,147,2,144.3,"suburban"
"9474",2020-04-06,"St. Joseph","Indiana",464,271826,112,1,170.7,"small/mid"
"9475",2020-04-06,"St. Lucie","Florida",1226,328297,107,5,373.4,"small/mid"
"9476",2020-04-06,"Stanislaus","California",1238,550660,81,0,224.8,"small/mid"
"9477",2020-04-06,"Stanly","North Carolina",128,62806,8,0,203.8,"rural"
"9478",2020-04-06,"Starke","Indiana",97,22995,4,0,421.8,"rural"
"9479",2020-04-06,"Staunton city","Virginia",794,24932,1,0,3184.7,"small/mid"
"9480",2020-04-06,"Steele","Minnesota",53,36649,8,0,144.6,"rural"
"9481",2020-04-06,"Stephenson","Illinois",38,44498,5,0,85.4,"rural"
"9482",2020-04-06,"Stone","Arkansas",34,12506,5,0,271.9,"rural"
"9483",2020-04-06,"Stone","Missouri",53,31952,3,0,165.9,"rural"
"9484",2020-04-06,"Story","Iowa",38,97117,5,0,39.1,"small/mid"
"9485",2020-04-06,"Suffolk city","Virginia",751,92108,28,0,815.3,"suburban"
"9486",2020-04-06,"Sumner","Kansas",90,22836,2,0,394.1,"small/mid"
"9487",2020-04-06,"Sumter","Florida",388,132420,81,5,293,"small/mid"
"9488",2020-04-06,"Sumter","Georgia",108,29524,90,4,365.8,"rural"
"9489",2020-04-06,"Sumter","South Carolina",278,106721,90,3,260.5,"small/mid"
"9490",2020-04-06,"Sunflower","Mississippi",39,25110,19,1,155.3,"rural"
"9491",2020-04-06,"Sussex","New Jersey",41,140488,292,11,29.2,"suburban"
"9492",2020-04-06,"Suwannee","Florida",150,44417,31,0,337.7,"rural"
"9493",2020-04-06,"Talladega","Alabama",241,79978,20,0,301.3,"rural"
"9494",2020-04-06,"Taney","Missouri",117,55928,7,0,209.2,"rural"
"9495",2020-04-06,"Tarrant","Texas",3484,2102515,452,13,165.7,"urban"
"9496",2020-04-06,"Tattnall","Georgia",38,25286,3,0,150.3,"rural"
"9497",2020-04-06,"Tehama","California",192,65084,1,0,295,"rural"
"9498",2020-04-06,"Terry","Texas",76,12337,4,0,616,"rural"
"9499",2020-04-06,"Thurston","Washington",11,290536,72,1,3.8,"small/mid"
"9500",2020-04-06,"Tillamook","Oregon",27,27036,3,0,99.9,"rural"
"9501",2020-04-06,"Tippecanoe","Indiana",417,195732,34,1,213,"small/mid"
"9502",2020-04-06,"Titus","Texas",92,32750,1,0,280.9,"rural"
"9503",2020-04-06,"Tom Green","Texas",344,119200,20,0,288.6,"small/mid"
"9504",2020-04-06,"Tooele","Utah",202,72259,22,0,279.5,"suburban"
"9505",2020-04-06,"Transylvania","North Carolina",46,34385,5,0,133.8,"rural"
"9506",2020-04-06,"Travis","Texas",1672,1273954,502,6,131.2,"urban"
"9507",2020-04-06,"Trempealeau","Wisconsin",24,29649,1,0,80.9,"rural"
"9508",2020-04-06,"Tulare","California",1224,466195,135,6,262.6,"small/mid"
"9509",2020-04-06,"Tunica","Mississippi",28,9632,18,1,290.7,"suburban"
"9510",2020-04-06,"Turner","Georgia",47,7985,15,0,588.6,"rural"
"9511",2020-04-06,"Tuscarawas","Ohio",68,91987,23,0,73.9,"rural"
"9512",2020-04-06,"Union","Arkansas",147,38682,13,0,380,"rural"
"9513",2020-04-06,"Union","Georgia",26,24511,1,0,106.1,"rural"
"9514",2020-04-06,"Union","South Carolina",83,27316,12,0,303.9,"small/mid"
"9515",2020-04-06,"Upshur","Texas",139,41753,3,0,332.9,"small/mid"
"9516",2020-04-06,"Upson","Georgia",53,26320,25,0,201.4,"rural"
"9517",2020-04-06,"Van Buren","Arkansas",58,16545,21,1,350.6,"rural"
"9518",2020-04-06,"Van Zandt","Texas",131,56590,7,1,231.5,"rural"
"9519",2020-04-06,"Vigo","Indiana",275,107038,25,2,256.9,"small/mid"
"9520",2020-04-06,"Virginia Beach city","Virginia",1290,449974,178,1,286.7,"urban"
"9521",2020-04-06,"Wabaunsee","Kansas",6,6931,1,0,86.6,"small/mid"
"9522",2020-04-06,"Wagoner","Oklahoma",76,81289,49,2,93.5,"small/mid"
"9523",2020-04-06,"Wake","North Carolina",1099,1111761,314,0,98.9,"urban"
"9524",2020-04-06,"Walla Walla","Washington",54,60760,14,0,88.9,"small/mid"
"9525",2020-04-06,"Ware","Georgia",316,35734,28,3,884.3,"rural"
"9526",2020-04-06,"Warren","Kentucky",564,132896,20,0,424.4,"small/mid"
"9527",2020-04-06,"Warren","Virginia",407,40164,5,0,1013.3,"suburban"
"9528",2020-04-06,"Wasco","Oregon",63,26682,7,0,236.1,"rural"
"9529",2020-04-06,"Washington","Alabama",27,16326,6,1,165.4,"rural"
"9530",2020-04-06,"Washington","Arkansas",405,239187,29,0,169.3,"small/mid"
"9531",2020-04-06,"Washington","Georgia",69,20374,6,0,338.7,"rural"
"9532",2020-04-06,"Washington","Idaho",27,10194,1,0,264.9,"rural"
"9533",2020-04-06,"Washington","Indiana",129,28036,18,0,460.1,"suburban"
"9534",2020-04-06,"Washington","Oregon",546,601592,271,5,90.8,"suburban"
"9535",2020-04-06,"Washington","Virginia",1872,53740,5,0,3483.4,"small/mid"
"9536",2020-04-06,"Wayne","Michigan",990,1749343,8270,346,56.6,"urban"
"9537",2020-04-06,"Wayne","Tennessee",121,16673,2,0,725.7,"rural"
"9538",2020-04-06,"Weber","Utah",833,260213,70,1,320.1,"small/mid"
"9539",2020-04-06,"Westchester","New York",451,967506,14293,253,46.6,"suburban"
"9540",2020-04-06,"Wharton","Texas",89,41556,9,0,214.2,"rural"
"9541",2020-04-06,"Whatcom","Washington",176,229247,228,19,76.8,"small/mid"
"9542",2020-04-06,"White","Arkansas",144,78753,27,0,182.9,"rural"
"9543",2020-04-06,"Whitfield","Georgia",365,104628,18,1,348.9,"small/mid"
"9544",2020-04-06,"Whitley","Indiana",84,33964,8,1,247.3,"small/mid"
"9545",2020-04-06,"Whitman","Washington",19,50104,13,0,37.9,"rural"
"9546",2020-04-06,"Will","Illinois",596,690743,697,19,86.3,"suburban"
"9547",2020-04-06,"Willacy","Texas",49,21358,5,1,229.4,"rural"
"9548",2020-04-06,"Williams","North Dakota",80,37589,5,0,212.8,"rural"
"9549",2020-04-06,"Williamsburg city","Virginia",345,14954,13,1,2307.1,"suburban"
"9550",2020-04-06,"Wilson","Texas",68,51070,6,0,133.2,"suburban"
"9551",2020-04-06,"Winona","Minnesota",13,50484,14,2,25.8,"rural"
"9552",2020-04-06,"Wood","Ohio",124,130817,34,0,94.8,"small/mid"
"9553",2020-04-06,"Woodford","Illinois",37,38459,6,0,96.2,"small/mid"
"9554",2020-04-06,"Woodford","Kentucky",108,26734,8,0,404,"small/mid"
"9555",2020-04-06,"Woodson","Kansas",4,3138,3,0,127.5,"rural"
"9556",2020-04-06,"Worcester","Massachusetts",642,830622,1077,19,77.3,"small/mid"
"9557",2020-04-06,"Worth","Georgia",49,20247,39,3,242,"small/mid"
"9558",2020-04-06,"Wright","Minnesota",133,138377,9,0,96.1,"suburban"
"9559",2020-04-06,"Yakima","Washington",674,250873,380,12,268.7,"small/mid"
"9560",2020-04-06,"Yamhill","Oregon",61,107100,25,3,57,"suburban"
"9561",2020-04-06,"Yavapai","Arizona",443,235099,50,1,188.4,"small/mid"
"9562",2020-04-06,"Yazoo","Mississippi",543,29690,32,1,1828.9,"small/mid"
"9563",2020-04-06,"Yellow Medicine","Minnesota",8,9709,1,0,82.4,"rural"
"9564",2020-04-06,"Young","Texas",20,18010,3,0,111,"rural"
"9565",2020-04-06,"Yuba","California",303,78668,11,0,385.2,"small/mid"
"9566",2020-04-06,"Yuma","Arizona",423,213787,15,0,197.9,"small/mid"
"9567",2020-04-07,"Adair","Kentucky",73,19202,4,1,380.2,"rural"
"9568",2020-04-07,"Adams","Colorado",624,517421,388,14,120.6,"suburban"
"9569",2020-04-07,"Adams","Mississippi",62,30693,24,0,202,"rural"
"9570",2020-04-07,"Adams","Ohio",14,27698,2,0,50.5,"rural"
"9571",2020-04-07,"Aiken","South Carolina",566,170872,28,1,331.2,"small/mid"
"9572",2020-04-07,"Alachua","Florida",619,269043,139,0,230.1,"small/mid"
"9573",2020-04-07,"Alamance","North Carolina",245,169509,24,0,144.5,"small/mid"
"9574",2020-04-07,"Alameda","California",2012,1671329,655,15,120.4,"urban"
"9575",2020-04-07,"Allegany","Maryland",140,70416,7,0,198.8,"small/mid"
"9576",2020-04-07,"Allen","Kentucky",32,21315,3,0,150.1,"small/mid"
"9577",2020-04-07,"Amador","California",55,39752,2,0,138.4,"rural"
"9578",2020-04-07,"Anderson","South Carolina",398,202558,75,4,196.5,"small/mid"
"9579",2020-04-07,"Anson","North Carolina",37,24446,6,0,151.4,"rural"
"9580",2020-04-07,"Arapahoe","Colorado",792,656590,718,16,120.6,"suburban"
"9581",2020-04-07,"Arlington","Virginia",245,236842,237,2,103.4,"urban"
"9582",2020-04-07,"Athens","Ohio",147,65327,3,1,225,"rural"
"9583",2020-04-07,"Autauga","Alabama",134,55869,12,1,239.8,"small/mid"
"9584",2020-04-07,"Baldwin","Alabama",418,223234,42,1,187.2,"small/mid"
"9585",2020-04-07,"Baltimore city","Maryland",1429,593490,459,9,240.8,"urban"
"9586",2020-04-07,"Barren","Kentucky",147,44249,2,0,332.2,"rural"
"9587",2020-04-07,"Barron","Wisconsin",93,45244,4,0,205.6,"rural"
"9588",2020-04-07,"Barry","Missouri",35,35789,1,0,97.8,"rural"
"9589",2020-04-07,"Bartow","Georgia",507,107738,191,12,470.6,"suburban"
"9590",2020-04-07,"Bates","Missouri",19,16172,3,0,117.5,"suburban"
"9591",2020-04-07,"Baxter","Arkansas",83,41932,5,0,197.9,"rural"
"9592",2020-04-07,"Beaufort","South Carolina",145,192122,169,4,75.5,"small/mid"
"9593",2020-04-07,"Belknap","New Hampshire",51,61303,21,0,83.2,"rural"
"9594",2020-04-07,"Bell","Texas",629,362924,68,2,173.3,"small/mid"
"9595",2020-04-07,"Belmont","Ohio",126,67006,25,1,188,"small/mid"
"9596",2020-04-07,"Beltrami","Minnesota",64,47188,6,0,135.6,"rural"
"9597",2020-04-07,"Benton","Arkansas",515,279141,44,0,184.5,"small/mid"
"9598",2020-04-07,"Benton","Minnesota",34,40889,1,0,83.2,"small/mid"
"9599",2020-04-07,"Benton","Missouri",12,19443,3,0,61.7,"rural"
"9600",2020-04-07,"Bergen","New Jersey",483,932202,7533,263,51.8,"suburban"
"9601",2020-04-07,"Berkeley","South Carolina",360,227907,55,0,158,"small/mid"
"9602",2020-04-07,"Bernalillo","New Mexico",1357,679121,307,8,199.8,"small/mid"
"9603",2020-04-07,"Berrien","Georgia",66,19397,4,0,340.3,"rural"
"9604",2020-04-07,"Bingham","Idaho",89,46811,2,0,190.1,"rural"
"9605",2020-04-07,"Blaine","Idaho",57,23021,428,4,247.6,"rural"
"9606",2020-04-07,"Blount","Alabama",84,57826,10,0,145.3,"suburban"
"9607",2020-04-07,"Blount","Tennessee",407,133088,41,2,305.8,"small/mid"
"9608",2020-04-07,"Blue Earth","Minnesota",87,67653,22,0,128.6,"small/mid"
"9609",2020-04-07,"Bollinger","Missouri",12,12133,2,0,98.9,"small/mid"
"9610",2020-04-07,"Bonner","Idaho",118,45739,3,0,258,"rural"
"9611",2020-04-07,"Bonneville","Idaho",316,119062,7,0,265.4,"small/mid"
"9612",2020-04-07,"Boone","Arkansas",92,37432,4,0,245.8,"rural"
"9613",2020-04-07,"Boone","Indiana",121,67843,74,1,178.4,"suburban"
"9614",2020-04-07,"Boone","Kentucky",411,133581,34,1,307.7,"suburban"
"9615",2020-04-07,"Boone","Missouri",193,180463,77,1,106.9,"small/mid"
"9616",2020-04-07,"Boulder","Colorado",435,326196,206,3,133.4,"small/mid"
"9617",2020-04-07,"Bourbon","Kentucky",174,19788,4,1,879.3,"small/mid"
"9618",2020-04-07,"Boyd","Kentucky",222,46718,20,2,475.2,"small/mid"
"9619",2020-04-07,"Boyle","Kentucky",165,30060,8,0,548.9,"rural"
"9620",2020-04-07,"Bradford","Florida",86,28201,11,0,305,"rural"
"9621",2020-04-07,"Brantley","Georgia",118,19109,5,1,617.5,"small/mid"
"9622",2020-04-07,"Breckinridge","Kentucky",177,20477,3,0,864.4,"rural"
"9623",2020-04-07,"Broadwater","Montana",26,6237,4,0,416.9,"rural"
"9624",2020-04-07,"Brown","Minnesota",6,25008,7,0,24,"rural"
"9625",2020-04-07,"Brown","Texas",120,37864,6,0,316.9,"rural"
"9626",2020-04-07,"Brown","Wisconsin",621,264542,41,0,234.7,"small/mid"
"9627",2020-04-07,"Brunswick","Virginia",394,16231,1,0,2427.5,"rural"
"9628",2020-04-07,"Buchanan","Missouri",141,87364,14,0,161.4,"small/mid"
"9629",2020-04-07,"Buena Vista","Iowa",6,19620,1,0,30.6,"rural"
"9630",2020-04-07,"Bullitt","Kentucky",198,81676,13,2,242.4,"suburban"
"9631",2020-04-07,"Bulloch","Georgia",265,79608,10,0,332.9,"rural"
"9632",2020-04-07,"Buncombe","North Carolina",348,261191,33,1,133.2,"small/mid"
"9633",2020-04-07,"Burke","Georgia",90,22383,15,0,402.1,"small/mid"
"9634",2020-04-07,"Burke","North Carolina",93,90485,29,2,102.8,"small/mid"
"9635",2020-04-07,"Burleigh","North Dakota",177,95626,39,0,185.1,"small/mid"
"9636",2020-04-07,"Burlington","New Jersey",254,445349,733,13,57,"suburban"
"9637",2020-04-07,"Butler","Kentucky",42,12879,2,0,326.1,"small/mid"
"9638",2020-04-07,"Cabarrus","North Carolina",231,216453,81,2,106.7,"suburban"
